央视频道,#genre#
上海教育,http://www.rogerxlj.top:9998/rtp/233.18.204.63:5140$上海电信
欢笑剧场,http://www.rogerxlj.top:9998/rtp/233.18.204.50:5140$上海电信
欢笑剧场4K,http://www.rogerxlj.top:9998/rtp/233.18.204.115:5140$上海电信
欢笑剧场4K,http://www.rogerxlj.top:9998/rtp/233.18.204.205:5140$上海电信
法治天地,http://www.rogerxlj.top:9998/rtp/233.18.204.49:5140$上海电信
都市剧场,http://www.rogerxlj.top:9998/rtp/233.18.204.48:5140$上海电信
乐游,http://www.rogerxlj.top:9998/rtp/233.18.204.47:5140$上海电信
金色学堂,http://www.rogerxlj.top:9998/rtp/233.18.204.66:5140$上海电信
动漫秀场,http://www.rogerxlj.top:9998/rtp/233.18.204.46:5140$上海电信
魅力足球,
哈哈炫动,http://www.rogerxlj.top:9998/rtp/233.18.204.54:5140$上海电信
游戏风云,http://www.rogerxlj.top:9998/rtp/233.18.204.44:5140$上海电信
东方购物1,http://www.rogerxlj.top:9998/rtp/233.18.204.61:5140$上海电信
东方购物2,http://www.rogerxlj.top:9998/rtp/233.18.204.62:5140$上海电信
东方购物3,

CHC影迷电影,http://www.rogerxlj.top:9998/rtp/233.18.204.175:5140$上海电信
CHC家庭影院,http://www.rogerxlj.top:9998/rtp/233.18.204.173:5140$上海电信
CHC动作电影,http://www.rogerxlj.top:9998/rtp/233.18.204.174:5140$上海电信

东方卫视,http://218.81.49.34:10010/rtp/233.18.204.51:5140$上海电信
东方卫视4K,http://218.81.49.34:10010/rtp/233.18.204.224:5140$上海电信
上海新闻综合,http://218.81.49.34:10010/rtp/233.18.204.57:5140$上海电信
上海都市,http://218.81.49.34:10010/rtp/233.18.204.53:5140$上海电信
五星体育,http://218.81.49.34:10010/rtp/233.18.204.58:5140$上海电信
劲爆体育,
东方影视SD,http://218.81.49.34:10010/rtp/233.18.204.4:5140$上海电信
生活时尚,http://218.81.49.34:10010/rtp/233.18.204.45:5140$上海电信
第一财经,http://218.81.49.34:10010/rtp/233.18.204.59:5140$上海电信
东方财经,http://218.81.49.34:10010/rtp/233.18.204.65:5140$上海电信
上海教育,http://218.81.49.34:10010/rtp/233.18.204.63:5140$上海电信
欢笑剧场,http://218.81.49.34:10010/rtp/233.18.204.50:5140$上海电信
欢笑剧场4K,http://218.81.49.34:10010/rtp/233.18.204.115:5140$上海电信
欢笑剧场4K,http://218.81.49.34:10010/rtp/233.18.204.205:5140$上海电信
法治天地,http://218.81.49.34:10010/rtp/233.18.204.49:5140$上海电信
都市剧场,http://218.81.49.34:10010/rtp/233.18.204.48:5140$上海电信
乐游,http://218.81.49.34:10010/rtp/233.18.204.47:5140$上海电信
金色学堂,http://218.81.49.34:10010/rtp/233.18.204.66:5140$上海电信
动漫秀场,http://218.81.49.34:10010/rtp/233.18.204.46:5140$上海电信
魅力足球,
哈哈炫动,http://218.81.49.34:10010/rtp/233.18.204.54:5140$上海电信
游戏风云,http://218.81.49.34:10010/rtp/233.18.204.44:5140$上海电信
东方购物1,http://218.81.49.34:10010/rtp/233.18.204.61:5140$上海电信
东方购物2,http://218.81.49.34:10010/rtp/233.18.204.62:5140$上海电信
东方购物3,

CHC影迷电影,http://218.81.49.34:10010/rtp/233.18.204.175:5140$上海电信
CHC家庭影院,http://218.81.49.34:10010/rtp/233.18.204.173:5140$上海电信
CHC动作电影,http://218.81.49.34:10010/rtp/233.18.204.174:5140$上海电信

东方卫视,http://111.221.137.234:44330/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0

CHC家庭影院,http://iptv.19840608.xyz:16666/rtp/239.69.1.243:11100
CHC动作电影,http://iptv.19840608.xyz:16666/rtp/239.69.1.242:11094

东方购物1,http://ocj2.kksmg.com/ocj2/ocj2.m3u8
东方购物2,http://ocj2.kksmg.com/ocj1/ocj1.m3u8

东方卫视,http://go.bkpcp.top/mg/dfws
上海新闻综合,http://go.bkpcp.top/mg/shxw 
上海都市,http://go.bkpcp.top/mg/shds
五星体育,http://go.bkpcp.top/mg/wxty
劲爆体育,http://go.bkpcp.top/mg/jbty 
东方影视,
生活时尚,
第一财经,http://go.bkpcp.top/mg/dycj 
上海教育, 
欢笑剧场,
法治天地,
都市剧场,
乐游,
金色学堂, 
动漫秀场, 
魅力足球,
哈哈炫动, 
游戏风云,



卫视频道,#genre#
湖南卫视,http://58.37.29.210:9001/rtp/233.18.204.86:5140$上海电信
湖南卫视4K,http://58.37.29.210:9001/rtp/233.18.204.227:5140$上海电信
江苏卫视,http://58.37.29.210:9001/rtp/233.18.204.85:5140$上海电信
江苏卫视4K,http://58.37.29.210:9001/rtp/233.18.204.226:5140$上海电信
浙江卫视,http://58.37.29.210:9001/rtp/233.18.204.84:5140$上海电信
浙江卫视4K,http://58.37.29.210:9001/rtp/233.18.204.229:5140$上海电信
北京卫视,http://58.37.29.210:9001/rtp/233.18.204.87:5140$上海电信
北京卫视4K,http://58.37.29.210:9001/rtp/233.18.204.209:5140$上海电信
东方卫视,http://58.37.29.210:9001/rtp/233.18.204.51:5140$上海电信
东方卫视4K,http://58.37.29.210:9001/rtp/233.18.204.224:5140$上海电信
东南卫视,http://58.37.29.210:9001/rtp/233.18.204.94:5140$上海电信
云南卫视,http://58.37.29.210:9001/rtp/233.18.204.106:5140$上海电信
吉林卫视,http://58.37.29.210:9001/rtp/233.18.204.108:5140$上海电信
四川卫视,http://58.37.29.210:9001/rtp/233.18.204.99:5140$上海电信
四川卫视4K,http://58.37.29.210:9001/rtp/233.18.204.225:5140$上海电信
天津卫视,http://58.37.29.210:9001/rtp/233.18.204.97:5140$上海电信
安徽卫视,http://58.37.29.210:9001/rtp/233.18.204.93:5140$上海电信
陕西卫视,http://58.37.29.210:9001/rtp/233.18.204.223:5140$上海电信
山东卫视,http://58.37.29.210:9001/rtp/233.18.204.91:5140$上海电信
山东卫视4K,http://58.37.29.210:9001/rtp/233.18.204.228:5140$上海电信
山西卫视,http://58.37.29.210:9001/rtp/233.18.204.211:5140$上海电信
广东卫视,http://58.37.29.210:9001/rtp/233.18.204.88:5140$上海电信
广东卫视4K,http://58.37.29.210:9001/rtp/233.18.204.218:5140$上海电信
广西卫视,http://58.37.29.210:9001/rtp/233.18.204.107:5140$上海电信
江西卫视,http://58.37.29.210:9001/rtp/233.18.204.95:5140$上海电信
河北卫视,http://58.37.29.210:9001/rtp/233.18.204.103:5140$上海电信
河南卫视,http://58.37.29.210:9001/rtp/233.18.204.105:5140$上海电信
海南卫视,http://58.37.29.210:9001/rtp/233.18.204.:5140$上海电信
深圳卫视,http://58.37.29.210:9001/rtp/233.18.204.:5140$上海电信
深圳卫视4K,http://58.37.29.210:9001/rtp/233.18.204.219:5140$上海电信
湖北卫视,http://58.37.29.210:9001/rtp/233.18.204.92:5140$上海电信
甘肃卫视,http://58.37.29.210:9001/rtp/233.18.204.110:5140$上海电信
贵州卫视,http://58.37.29.210:9001/rtp/233.18.204.101:5140$上海电信
辽宁卫视,http://58.37.29.210:9001/rtp/233.18.204.96:5140$上海电信
重庆卫视,http://58.37.29.210:9001/rtp/233.18.204.100:5140$上海电信
青海卫视,http://58.37.29.210:9001/rtp/233.18.204.112:5140$上海电信
黑龙江卫视,http://58.37.29.210:9001/rtp/233.18.204.90:5140$上海电信
三沙卫视,http://58.37.29.210:9001/rtp/233.18.204.172:5140$上海电信

浙江卫视4K,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
浙江卫视4K,https://ali-xwl.cztv.com/live/channel4k2160p.m3u8

湖南卫视,http://www.rongrong.me:14022/rtp/233.18.204.86:5140$上海电信
湖南卫视4K,http://www.rongrong.me:14022/rtp/233.18.204.227:5140$上海电信
江苏卫视,http://www.rongrong.me:14022/rtp/233.18.204.85:5140$上海电信
江苏卫视4K,http://www.rongrong.me:14022/rtp/233.18.204.226:5140$上海电信
浙江卫视,http://www.rongrong.me:14022/rtp/233.18.204.84:5140$上海电信
浙江卫视4K,http://www.rongrong.me:14022/rtp/233.18.204.229:5140$上海电信
北京卫视,http://www.rongrong.me:14022/rtp/233.18.204.87:5140$上海电信
北京卫视4K,http://www.rongrong.me:14022/rtp/233.18.204.209:5140$上海电信
东方卫视,http://www.rongrong.me:14022/rtp/233.18.204.51:5140$上海电信
东方卫视4K,http://www.rongrong.me:14022/rtp/233.18.204.224:5140$上海电信
东南卫视,http://www.rongrong.me:14022/rtp/233.18.204.94:5140$上海电信
云南卫视,http://www.rongrong.me:14022/rtp/233.18.204.106:5140$上海电信
吉林卫视,http://www.rongrong.me:14022/rtp/233.18.204.108:5140$上海电信
四川卫视,http://www.rongrong.me:14022/rtp/233.18.204.99:5140$上海电信
四川卫视4K,http://www.rongrong.me:14022/rtp/233.18.204.225:5140$上海电信
天津卫视,http://www.rongrong.me:14022/rtp/233.18.204.97:5140$上海电信
安徽卫视,http://www.rongrong.me:14022/rtp/233.18.204.93:5140$上海电信
陕西卫视,http://www.rongrong.me:14022/rtp/233.18.204.223:5140$上海电信
山东卫视,http://www.rongrong.me:14022/rtp/233.18.204.91:5140$上海电信
山东卫视4K,http://www.rongrong.me:14022/rtp/233.18.204.228:5140$上海电信
山西卫视,http://www.rongrong.me:14022/rtp/233.18.204.211:5140$上海电信
广东卫视,http://www.rongrong.me:14022/rtp/233.18.204.88:5140$上海电信
广东卫视4K,http://www.rongrong.me:14022/rtp/233.18.204.218:5140$上海电信
广西卫视,http://www.rongrong.me:14022/rtp/233.18.204.107:5140$上海电信
江西卫视,http://www.rongrong.me:14022/rtp/233.18.204.95:5140$上海电信
河北卫视,http://www.rongrong.me:14022/rtp/233.18.204.103:5140$上海电信
河南卫视,http://www.rongrong.me:14022/rtp/233.18.204.105:5140$上海电信
海南卫视,http://www.rongrong.me:14022/rtp/233.18.204.:5140$上海电信
深圳卫视,http://www.rongrong.me:14022/rtp/233.18.204.:5140$上海电信
深圳卫视4K,http://www.rongrong.me:14022/rtp/233.18.204.219:5140$上海电信
湖北卫视,http://www.rongrong.me:14022/rtp/233.18.204.92:5140$上海电信
甘肃卫视,http://www.rongrong.me:14022/rtp/233.18.204.110:5140$上海电信
贵州卫视,http://www.rongrong.me:14022/rtp/233.18.204.101:5140$上海电信
辽宁卫视,http://www.rongrong.me:14022/rtp/233.18.204.96:5140$上海电信
重庆卫视,http://www.rongrong.me:14022/rtp/233.18.204.100:5140$上海电信
青海卫视,http://www.rongrong.me:14022/rtp/233.18.204.112:5140$上海电信
黑龙江卫视,http://www.rongrong.me:14022/rtp/233.18.204.90:5140$上海电信
三沙卫视,http://www.rongrong.me:14022/rtp/233.18.204.172:5140$上海电信

湖南卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.86:5140$上海电信
湖南卫视4K,http://cx.shscxzx.cn:8899/rtp/233.18.204.227:5140$上海电信
江苏卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.85:5140$上海电信
江苏卫视4K,http://cx.shscxzx.cn:8899/rtp/233.18.204.226:5140$上海电信
浙江卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.84:5140$上海电信
浙江卫视4K,http://cx.shscxzx.cn:8899/rtp/233.18.204.229:5140$上海电信
北京卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.87:5140$上海电信
北京卫视4K,http://cx.shscxzx.cn:8899/rtp/233.18.204.209:5140$上海电信
东方卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.51:5140$上海电信
东方卫视4K,http://cx.shscxzx.cn:8899/rtp/233.18.204.224:5140$上海电信
东南卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.94:5140$上海电信
云南卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.106:5140$上海电信
吉林卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.108:5140$上海电信
四川卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.99:5140$上海电信
四川卫视4K,http://cx.shscxzx.cn:8899/rtp/233.18.204.225:5140$上海电信
天津卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.97:5140$上海电信
安徽卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.93:5140$上海电信
陕西卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.223:5140$上海电信
山东卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.91:5140$上海电信
山东卫视4K,http://cx.shscxzx.cn:8899/rtp/233.18.204.228:5140$上海电信
山西卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.211:5140$上海电信
广东卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.88:5140$上海电信
广东卫视4K,http://cx.shscxzx.cn:8899/rtp/233.18.204.218:5140$上海电信
广西卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.107:5140$上海电信
江西卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.95:5140$上海电信
河北卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.103:5140$上海电信
河南卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.105:5140$上海电信
海南卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.:5140$上海电信
深圳卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.:5140$上海电信
深圳卫视4K,http://cx.shscxzx.cn:8899/rtp/233.18.204.219:5140$上海电信
湖北卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.92:5140$上海电信
甘肃卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.110:5140$上海电信
贵州卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.101:5140$上海电信
辽宁卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.96:5140$上海电信
重庆卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.100:5140$上海电信
青海卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.112:5140$上海电信
黑龙江卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.90:5140$上海电信
三沙卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.172:5140$上海电信

湖南卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.86:5140$上海电信
湖南卫视4K,http://liuwenxiaokevin.top:14044/rtp/233.18.204.227:5140$上海电信
江苏卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.85:5140$上海电信
江苏卫视4K,http://liuwenxiaokevin.top:14044/rtp/233.18.204.226:5140$上海电信
浙江卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.84:5140$上海电信
浙江卫视4K,http://liuwenxiaokevin.top:14044/rtp/233.18.204.229:5140$上海电信
北京卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.87:5140$上海电信
北京卫视4K,http://liuwenxiaokevin.top:14044/rtp/233.18.204.209:5140$上海电信
东方卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.51:5140$上海电信
东方卫视4K,http://liuwenxiaokevin.top:14044/rtp/233.18.204.224:5140$上海电信
东南卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.94:5140$上海电信
云南卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.106:5140$上海电信
吉林卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.108:5140$上海电信
四川卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.99:5140$上海电信
四川卫视4K,http://liuwenxiaokevin.top:14044/rtp/233.18.204.225:5140$上海电信
天津卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.97:5140$上海电信
安徽卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.93:5140$上海电信
陕西卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.223:5140$上海电信
山东卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.91:5140$上海电信
山东卫视4K,http://liuwenxiaokevin.top:14044/rtp/233.18.204.228:5140$上海电信
山西卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.211:5140$上海电信
广东卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.88:5140$上海电信
广东卫视4K,http://liuwenxiaokevin.top:14044/rtp/233.18.204.218:5140$上海电信
广西卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.107:5140$上海电信
江西卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.95:5140$上海电信
河北卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.103:5140$上海电信
河南卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.105:5140$上海电信
海南卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.:5140$上海电信
深圳卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.:5140$上海电信
深圳卫视4K,http://liuwenxiaokevin.top:14044/rtp/233.18.204.219:5140$上海电信
湖北卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.92:5140$上海电信
甘肃卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.110:5140$上海电信
贵州卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.101:5140$上海电信
辽宁卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.96:5140$上海电信
重庆卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.100:5140$上海电信
青海卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.112:5140$上海电信
黑龙江卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.90:5140$上海电信
三沙卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.172:5140$上海电信

湖南卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.86:5140$上海电信
湖南卫视4K,http://www.rogerxlj.top:9998/rtp/233.18.204.227:5140$上海电信
江苏卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.85:5140$上海电信
江苏卫视4K,http://www.rogerxlj.top:9998/rtp/233.18.204.226:5140$上海电信
浙江卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.84:5140$上海电信
浙江卫视4K,http://www.rogerxlj.top:9998/rtp/233.18.204.229:5140$上海电信
北京卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.87:5140$上海电信
北京卫视4K,http://www.rogerxlj.top:9998/rtp/233.18.204.209:5140$上海电信
东方卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.51:5140$上海电信
东方卫视4K,http://www.rogerxlj.top:9998/rtp/233.18.204.224:5140$上海电信
东南卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.94:5140$上海电信
云南卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.106:5140$上海电信
吉林卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.108:5140$上海电信
四川卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.99:5140$上海电信
四川卫视4K,http://www.rogerxlj.top:9998/rtp/233.18.204.225:5140$上海电信
天津卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.97:5140$上海电信
安徽卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.93:5140$上海电信
陕西卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.223:5140$上海电信
山东卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.91:5140$上海电信
山东卫视4K,http://www.rogerxlj.top:9998/rtp/233.18.204.228:5140$上海电信
山西卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.211:5140$上海电信
广东卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.88:5140$上海电信
广东卫视4K,http://www.rogerxlj.top:9998/rtp/233.18.204.218:5140$上海电信
广西卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.107:5140$上海电信
江西卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.95:5140$上海电信
河北卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.103:5140$上海电信
河南卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.105:5140$上海电信
海南卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.:5140$上海电信
深圳卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.:5140$上海电信
深圳卫视4K,http://www.rogerxlj.top:9998/rtp/233.18.204.219:5140$上海电信
湖北卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.92:5140$上海电信
甘肃卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.110:5140$上海电信
贵州卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.101:5140$上海电信
辽宁卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.96:5140$上海电信
重庆卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.100:5140$上海电信
青海卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.112:5140$上海电信
黑龙江卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.90:5140$上海电信
三沙卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.172:5140$上海电信

湖南卫视,http://218.81.49.34:10010/rtp/233.18.204.86:5140$上海电信
湖南卫视4K,http://218.81.49.34:10010/rtp/233.18.204.227:5140$上海电信
江苏卫视,http://218.81.49.34:10010/rtp/233.18.204.85:5140$上海电信
江苏卫视4K,http://218.81.49.34:10010/rtp/233.18.204.226:5140$上海电信
浙江卫视,http://218.81.49.34:10010/rtp/233.18.204.84:5140$上海电信
浙江卫视4K,http://218.81.49.34:10010/rtp/233.18.204.229:5140$上海电信
北京卫视,http://218.81.49.34:10010/rtp/233.18.204.87:5140$上海电信
北京卫视4K,http://218.81.49.34:10010/rtp/233.18.204.209:5140$上海电信
东方卫视,http://218.81.49.34:10010/rtp/233.18.204.51:5140$上海电信
东方卫视4K,http://218.81.49.34:10010/rtp/233.18.204.224:5140$上海电信
东南卫视,http://218.81.49.34:10010/rtp/233.18.204.94:5140$上海电信
云南卫视,http://218.81.49.34:10010/rtp/233.18.204.106:5140$上海电信
吉林卫视,http://218.81.49.34:10010/rtp/233.18.204.108:5140$上海电信
四川卫视,http://218.81.49.34:10010/rtp/233.18.204.99:5140$上海电信
